generation 15: , ind 0: 0.622023, ind 1: 0.623735, ind 2: 0.622575, ind 3: 0.628484, ind 4: 0.624983, ind 5: 0.624569, ind 6: 0.628022, ind 7: 0.648921, ind 8: 0.643378, ind 9: 0, ind 10: 0.624652, ind 11: 0.695462, ind 12: 0.62759, ind 13: 0.668379, ind 14: 0.624633, ind 15: 0.625004, ind 16: 0.629542, ind 17: 0.625003, ind 18: 0.623707, ind 19: 0.598847,avg: ,0.600476,ind: ,311,fitness: ,0.695462,individuals: ,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,
generation 16: , ind 0: 0.622395, ind 1: 0.624905, ind 2: 0.711232, ind 3: 0.628563, ind 4: 0.625005, ind 5: 0.624147, ind 6: 0.626405, ind 7: 0.560431, ind 8: 0.632022, ind 9: 0, ind 10: 0.624742, ind 11: 0.651141, ind 12: 0.622838, ind 13: 0.661796, ind 14: 0.624968, ind 15: 0.624966, ind 16: 0.681705, ind 17: 0.624962, ind 18: 0.628408, ind 19: 0.637634,avg: ,0.601913,ind: ,322,fitness: ,0.711232,individuals: ,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,
generation 17: , ind 0: 0.618555, ind 1: 0.624988, ind 2: 0.601, ind 3: 0.623325, ind 4: 0.624985, ind 5: 0.624621, ind 6: 0.623632, ind 7: 0.551859, ind 8: 0.640903, ind 9: 0.602518, ind 10: 0.625062, ind 11: 0.692587, ind 12: 0.624924, ind 13: 0.677534, ind 14: 0.62498, ind 15: 0.625292, ind 16: 0.679494, ind 17: 0.625012, ind 18: 0.631312, ind 19: 0.631233,avg: ,0.628691,ind: ,351,fitness: ,0.692587,individuals: ,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,
generation 18: , ind 0: 0.626051, ind 1: 0.624424, ind 2: 0.618794, ind 3: 0.62845, ind 4: 0.624828, ind 5: 0.624621, ind 6: 0.62649, ind 7: 0.646147, ind 8: 0.642424, ind 9: 0, ind 10: 0.624359, ind 11: 0.693965, ind 12: 0.623299, ind 13: 0.63969, ind 14: 0.625052, ind 15: 0.624971, ind 16: 0.630097, ind 17: 0.625003, ind 18: 0.628362, ind 19: 0.638423,avg: ,0.600773,ind: ,371,fitness: ,0.693965,individuals: ,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,
generation 19: , ind 0: 0.621133, ind 1: 0.625282, ind 2: 0.615266, ind 3: 0.628428, ind 4: 0.625341, ind 5: 0.623486, ind 6: 0.627176, ind 7: 0.546153, ind 8: 0.630776, ind 9: 0, ind 10: 0.625102, ind 11: 0.651451, ind 12: 0.626354, ind 13: 0.671323, ind 14: 0.626095, ind 15: 0.624981, ind 16: 0.680465, ind 17: 0.625004, ind 18: 0.624606, ind 19: 0.635448,avg: ,0.596694,ind: ,396,fitness: ,0.680465,individuals: ,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,
generation 20: , ind 0: 0.617219, ind 1: 0.625054, ind 2: 0.60346, ind 3: 0.622905, ind 4: 0.62501, ind 5: 0.624635, ind 6: 0.625632, ind 7: 0.538787, ind 8: 0.64209, ind 9: 0.603457, ind 10: 0.625496, ind 11: 0.69566, ind 12: 0.628781, ind 13: 0.671123, ind 14: 0.624913, ind 15: 0.625426, ind 16: 0.681386, ind 17: 0.624976, ind 18: 0.622725, ind 19: 0.63427,avg: ,0.62815,ind: ,411,fitness: ,0.69566,individuals: ,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,
generation 21: , ind 0: 0.626165, ind 1: 0.624782, ind 2: 0.61665, ind 3: 0.628426, ind 4: 0.624323, ind 5: 0.6248, ind 6: 0.626556, ind 7: 0.650673, ind 8: 0.640182, ind 9: 0, ind 10: 0.624221, ind 11: 0.693815, ind 12: 0.623324, ind 13: 0.672361, ind 14: 0.6251, ind 15: 0.625016, ind 16: 0.630275, ind 17: 0.625028, ind 18: 0.622064, ind 19: 0.606191,avg: ,0.600498,ind: ,431,fitness: ,0.693815,individuals: ,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,
generation 22: , ind 0: 0.618923, ind 1: 0.625193, ind 2: 0.617201, ind 3: 0.628399, ind 4: 0.625098, ind 5: 0.623511, ind 6: 0.626932, ind 7: 0.552651, ind 8: 0.639853, ind 9: 0, ind 10: 0.62496, ind 11: 0.653186, ind 12: 0.623242, ind 13: 0.703683, ind 14: 0.624388, ind 15: 0.624981, ind 16: 0.683718, ind 17: 0.624989, ind 18: 0.615655, ind 19: 0.629822,avg: ,0.598319,ind: ,453,fitness: ,0.703683,individuals: ,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,
generation 23: , ind 0: 0.616013, ind 1: 0.624645, ind 2: 0.618181, ind 3: 0.62278, ind 4: 0.624884, ind 5: 0.624635, ind 6: 0.624565, ind 7: 0.553752, ind 8: 0.642406, ind 9: 0.601415, ind 10: 0.624917, ind 11: 0.692759, ind 12: 0.627998, ind 13: 0.695545, ind 14: 0.624895, ind 15: 0.625484, ind 16: 0.681651, ind 17: 0.625026, ind 18: 0.629647, ind 19: 0.635854,avg: ,0.630853,ind: ,473,fitness: ,0.695545,individuals: ,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,
generation 24: , ind 0: 0.624875, ind 1: 0.624506, ind 2: 0.605335, ind 3: 0.628502, ind 4: 0.624402, ind 5: 0.624526, ind 6: 0.626421, ind 7: 0.642841, ind 8: 0.643113, ind 9: 0, ind 10: 0.624763, ind 11: 0.692201, ind 12: 0.625603, ind 13: 0.669428, ind 14: 0.624935, ind 15: 0.625007, ind 16: 0.629227, ind 17: 0.625006, ind 18: 0.625317, ind 19: 0.622577,avg: ,0.600429,ind: ,491,fitness: ,0.692201,individuals: ,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,
generation 25: , ind 0: 0.624132, ind 1: 0.624929, ind 2: 0.704961, ind 3: 0.628351, ind 4: 0.625065, ind 5: 0.624099, ind 6: 0.627361, ind 7: 0.548295, ind 8: 0.631163, ind 9: 0, ind 10: 0.625234, ind 11: 0.650305, ind 12: 0.627287, ind 13: 0.674133, ind 14: 0.624977, ind 15: 0.625031, ind 16: 0.682683, ind 17: 0.624979, ind 18: 0.623412, ind 19: 0.634118,avg: ,0.601526,ind: ,502,fitness: ,0.704961,individuals: ,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,
generation 26: , ind 0: 0.618679, ind 1: 0.625032, ind 2: 0.608444, ind 3: 0.622854, ind 4: 0.624916, ind 5: 0.624827, ind 6: 0.62415, ind 7: 0.554421, ind 8: 0.642422, ind 9: 0.600234, ind 10: 0.624329, ind 11: 0.693589, ind 12: 0.624309, ind 13: 0.697543, ind 14: 0.625049, ind 15: 0.625434, ind 16: 0.681926, ind 17: 0.625026, ind 18: 0.628355, ind 19: 0.634491,avg: ,0.630301,ind: ,533,fitness: ,0.697543,individuals: ,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,
generation 27: , ind 0: 0.624268, ind 1: 0.624534, ind 2: 0.622406, ind 3: 0.6283, ind 4: 0.625862, ind 5: 0.624912, ind 6: 0.627029, ind 7: 0.634325, ind 8: 0.643274, ind 9: 0, ind 10: 0.624747, ind 11: 0.693611, ind 12: 0.623454, ind 13: 0.666375, ind 14: 0.624952, ind 15: 0.624972, ind 16: 0.630046, ind 17: 0.624994, ind 18: 0.626382, ind 19: 0.620065,avg: ,0.600725,ind: ,551,fitness: ,0.693611,individuals: ,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,
generation 28: , ind 0: 0.622858, ind 1: 0.625098, ind 2: 0.625992, ind 3: 0.627925, ind 4: 0.62534, ind 5: 0.624155, ind 6: 0.626306, ind 7: 0.544168, ind 8: 0.631726, ind 9: 0, ind 10: 0.625563, ind 11: 0.653786, ind 12: 0.623449, ind 13: 0.679945, ind 14: 0.624375, ind 15: 0.624994, ind 16: 0.684426, ind 17: 0.624979, ind 18: 0.619006, ind 19: 0.635496,avg: ,0.597479,ind: ,576,fitness: ,0.684426,individuals: ,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,
generation 29: , ind 0: 0.620581, ind 1: 0.624937, ind 2: 0.601587, ind 3: 0.623312, ind 4: 0.625155, ind 5: 0.624564, ind 6: 0.624392, ind 7: 0.551195, ind 8: 0.639949, ind 9: 0.599904, ind 10: 0.624935, ind 11: 0.693485, ind 12: 0.6239, ind 13: 0.659031, ind 14: 0.625181, ind 15: 0.625334, ind 16: 0.683405, ind 17: 0.625017, ind 18: 0.631213, ind 19: 0.63489,avg: ,0.628098,ind: ,591,fitness: ,0.693485,individuals: ,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,
generation 30: , ind 0: 0.622655, ind 1: 0.624975, ind 2: 0.618258, ind 3: 0.628289, ind 4: 0.625594, ind 5: 0.624657, ind 6: 0.626327, ind 7: 0.641136, ind 8: 0.646322, ind 9: 0, ind 10: 0.624399, ind 11: 0.694905, ind 12: 0.627961, ind 13: 0.663667, ind 14: 0.625419, ind 15: 0.625011, ind 16: 0.628794, ind 17: 0.625005, ind 18: 0.621139, ind 19: 0.623054,avg: ,0.600878,ind: ,611,fitness: ,0.694905,individuals: ,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,
generation 31: , ind 0: 0.624909, ind 1: 0.624923, ind 2: 0.612758, ind 3: 0.628381, ind 4: 0.625062, ind 5: 0.62412, ind 6: 0.626054, ind 7: 0.547725, ind 8: 0.631337, ind 9: 0, ind 10: 0.625255, ind 11: 0.650697, ind 12: 0.623175, ind 13: 0.694748, ind 14: 0.624308, ind 15: 0.625021, ind 16: 0.681565, ind 17: 0.624972, ind 18: 0.625828, ind 19: 0.634175,avg: ,0.597751,ind: ,633,fitness: ,0.694748,individuals: ,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,
generation 32: , ind 0: 0.618786, ind 1: 0.624848, ind 2: 0.616648, ind 3: 0.623013, ind 4: 0.625291, ind 5: 0.624924, ind 6: 0.625285, ind 7: 0.54898, ind 8: 0.641041, ind 9: 0.602925, ind 10: 0.624981, ind 11: 0.691119, ind 12: 0.619248, ind 13: 0.686487, ind 14: 0.625113, ind 15: 0.625382, ind 16: 0.681196, ind 17: 0.624982, ind 18: 0.630338, ind 19: 0.635234,avg: ,0.629791,ind: ,651,fitness: ,0.691119,individuals: ,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,
generation 33: , ind 0: 0.619814, ind 1: 0.624322, ind 2: 0.622001, ind 3: 0.628389, ind 4: 0.625022, ind 5: 0.624635, ind 6: 0.627079, ind 7: 0.63939, ind 8: 0.643397, ind 9: 0, ind 10: 0.625053, ind 11: 0.694905, ind 12: 0.622965, ind 13: 0.671061, ind 14: 0.625306, ind 15: 0.624972, ind 16: 0.627327, ind 17: 0.625046, ind 18: 0.627773, ind 19: 0.621592,avg: ,0.601003,ind: ,671,fitness: ,0.694905,individuals: ,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,
generation 34: , ind 0: 0.620568, ind 1: 0.624886, ind 2: 0.634561, ind 3: 0.628686, ind 4: 0.624, ind 5: 0.624211, ind 6: 0.626534, ind 7: 0.547379, ind 8: 0.63134, ind 9: 0, ind 10: 0.6251, ind 11: 0.650978, ind 12: 0.627567, ind 13: 0.673771, ind 14: 0.624774, ind 15: 0.625029, ind 16: 0.682524, ind 17: 0.62497, ind 18: 0.620738, ind 19: 0.63531,avg: ,0.597646,ind: ,696,fitness: ,0.682524,individuals: ,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,
generation 35: , ind 0: 0.618404, ind 1: 0.625094, ind 2: 0.488863, ind 3: 0.623522, ind 4: 0.625183, ind 5: 0.624686, ind 6: 0.624593, ind 7: 0.551962, ind 8: 0.64639, ind 9: 0.602037, ind 10: 0.62467, ind 11: 0.692931, ind 12: 0.619391, ind 13: 0.671905, ind 14: 0.625225, ind 15: 0.625171, ind 16: 0.676739, ind 17: 0.625013, ind 18: 0.631828, ind 19: 0.636235,avg: ,0.622992,ind: ,711,fitness: ,0.692931,individuals: ,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,
generation 36: , ind 0: 0.624861, ind 1: 0.624705, ind 2: 0.617995, ind 3: 0.628536, ind 4: 0.624999, ind 5: 0.624664, ind 6: 0.627215, ind 7: 0.642517, ind 8: 0.641033, ind 9: 0, ind 10: 0.625048, ind 11: 0.693799, ind 12: 0.626178, ind 13: 0.676115, ind 14: 0.62491, ind 15: 0.624982, ind 16: 0.628193, ind 17: 0.625005, ind 18: 0.622971, ind 19: 0.60737,avg: ,0.600555,ind: ,731,fitness: ,0.693799,individuals: ,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,
generation 37: , ind 0: 0.619211, ind 1: 0.624808, ind 2: 0.700967, ind 3: 0.62827, ind 4: 0.624906, ind 5: 0.624226, ind 6: 0.625764, ind 7: 0.548352, ind 8: 0.631661, ind 9: 0, ind 10: 0.624915, ind 11: 0.651174, ind 12: 0.627393, ind 13: 0.647818, ind 14: 0.624515, ind 15: 0.624988, ind 16: 0.678621, ind 17: 0.624971, ind 18: 0.616882, ind 19: 0.635196,avg: ,0.599232,ind: ,742,fitness: ,0.700967,individuals: ,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,
generation 38: , ind 0: 0.618778, ind 1: 0.625757, ind 2: 0.622121, ind 3: 0.623006, ind 4: 0.624824, ind 5: 0.624665, ind 6: 0.623576, ind 7: 0.614364, ind 8: 0.646248, ind 9: 0.599889, ind 10: 0.624752, ind 11: 0.693941, ind 12: 0.626127, ind 13: 0.699942, ind 14: 0.625025, ind 15: 0.625251, ind 16: 0.681528, ind 17: 0.625002, ind 18: 0.650551, ind 19: 0.635163,avg: ,0.635526,ind: ,773,fitness: ,0.699942,individuals: ,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,
generation 39: , ind 0: 0.62295, ind 1: 0.625611, ind 2: 0.619399, ind 3: 0.628106, ind 4: 0.624436, ind 5: 0.624452, ind 6: 0.626539, ind 7: 0.631731, ind 8: 0.642873, ind 9: 0, ind 10: 0.624512, ind 11: 0.69367, ind 12: 0.62921, ind 13: 0.684719, ind 14: 0.625287, ind 15: 0.62496, ind 16: 0.628767, ind 17: 0.625006, ind 18: 0.629987, ind 19: 0.621616,avg: ,0.601692,ind: ,791,fitness: ,0.69367,individuals: ,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,
generation 40: , ind 0: 0.620564, ind 1: 0.624231, ind 2: 0.713432, ind 3: 0.628433, ind 4: 0.624967, ind 5: 0.624878, ind 6: 0.626647, ind 7: 0.552197, ind 8: 0.631238, ind 9: 0, ind 10: 0.625218, ind 11: 0.652424, ind 12: 0.624142, ind 13: 0.644821, ind 14: 0.624988, ind 15: 0.624973, ind 16: 0.682746, ind 17: 0.624988, ind 18: 0.612985, ind 19: 0.637736,avg: ,0.60008,ind: ,802,fitness: ,0.713432,individuals: ,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,
generation 41: , ind 0: 0.619949, ind 1: 0.624908, ind 2: 0.611145, ind 3: 0.623527, ind 4: 0.625092, ind 5: 0.624626, ind 6: 0.623652, ind 7: 0.549668, ind 8: 0.644194, ind 9: 0.601832, ind 10: 0.625008, ind 11: 0.691845, ind 12: 0.620017, ind 13: 0.660911, ind 14: 0.62499, ind 15: 0.625188, ind 16: 0.685913, ind 17: 0.625015, ind 18: 0.627303, ind 19: 0.637273,avg: ,0.628603,ind: ,831,fitness: ,0.691845,individuals: ,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,
generation 42: , ind 0: 0.62049, ind 1: 0.624972, ind 2: 0.610735, ind 3: 0.628517, ind 4: 0.624556, ind 5: 0.624638, ind 6: 0.6275, ind 7: 0.64481, ind 8: 0.643268, ind 9: 0, ind 10: 0.624981, ind 11: 0.693065, ind 12: 0.625627, ind 13: 0.678963, ind 14: 0.624923, ind 15: 0.624979, ind 16: 0.630512, ind 17: 0.625017, ind 18: 0.627638, ind 19: 0.614007,avg: ,0.60096,ind: ,851,fitness: ,0.693065,individuals: ,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,
generation 43: , ind 0: 0.622517, ind 1: 0.62475, ind 2: 0.694237, ind 3: 0.628276, ind 4: 0.624701, ind 5: 0.624658, ind 6: 0.626703, ind 7: 0.554094, ind 8: 0.631598, ind 9: 0, ind 10: 0.625069, ind 11: 0.653954, ind 12: 0.625557, ind 13: 0.651296, ind 14: 0.625051, ind 15: 0.624986, ind 16: 0.680788, ind 17: 0.624992, ind 18: 0.630204, ind 19: 0.636882,avg: ,0.600516,ind: ,862,fitness: ,0.694237,individuals: ,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,
generation 44: , ind 0: 0.616173, ind 1: 0.62462, ind 2: 0.619263, ind 3: 0.623041, ind 4: 0.624989, ind 5: 0.624711, ind 6: 0.624555, ind 7: 0.560223, ind 8: 0.645478, ind 9: 0.601058, ind 10: 0.625018, ind 11: 0.694767, ind 12: 0.624695, ind 13: 0.702647, ind 14: 0.62495, ind 15: 0.625227, ind 16: 0.682483, ind 17: 0.62502, ind 18: 0.629154, ind 19: 0.635908,avg: ,0.631699,ind: ,893,fitness: ,0.702647,individuals: ,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,
generation 45: , ind 0: 0.623954, ind 1: 0.623766, ind 2: 0.618726, ind 3: 0.628339, ind 4: 0.624736, ind 5: 0.624629, ind 6: 0.625472, ind 7: 0.647245, ind 8: 0.643084, ind 9: 0, ind 10: 0.62435, ind 11: 0.690473, ind 12: 0.622721, ind 13: 0.674233, ind 14: 0.625736, ind 15: 0.624994, ind 16: 0.628464, ind 17: 0.625014, ind 18: 0.624908, ind 19: 0.607253,avg: ,0.600405,ind: ,911,fitness: ,0.690473,individuals: ,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,
