generation 10: , ind 0: 0.625735, ind 1: 0.624489, ind 2: 0.634594, ind 3: 0.625818, ind 4: 0.637976, ind 5: 0.621375, ind 6: 0.627236, ind 7: 0.62284, ind 8: 0.623865, ind 9: 0.689712, ind 10: 0.626248, ind 11: 0.723299, ind 12: 0.60764, ind 13: 0.64251, ind 14: 0.624585, ind 15: 0.619929, ind 16: 0.620504, ind 17: 0.624774, ind 18: 0.62512, ind 19: 0.587458,avg: ,0.631785,ind: ,211,fitness: ,0.723298,individuals: ,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,
generation 11: , ind 0: 0.625052, ind 1: 0.625056, ind 2: 0.616304, ind 3: 0.624914, ind 4: 0.60001, ind 5: 0.624536, ind 6: 0.618381, ind 7: 0.621723, ind 8: 0.624743, ind 9: 0.58418, ind 10: 0.53294, ind 11: 0.669391, ind 12: 0.633135, ind 13: 0.64601, ind 14: 0.625014, ind 15: 0.648477, ind 16: 0.625443, ind 17: 0.616692, ind 18: 0.623997, ind 19: 0.568432,avg: ,0.617721,ind: ,231,fitness: ,0.669391,individuals: ,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
generation 12: , ind 0: 0.625672, ind 1: 0.625566, ind 2: 0.629785, ind 3: 0.62572, ind 4: 0.613437, ind 5: 0.620643, ind 6: 0.624562, ind 7: 0.616306, ind 8: 0.624222, ind 9: 0.692257, ind 10: 0.652128, ind 11: 0.541069, ind 12: 0.610053, ind 13: 0.657482, ind 14: 0.624971, ind 15: 0.601518, ind 16: 0.632321, ind 17: 0.616603, ind 18: 0.624821, ind 19: 0.596555,avg: ,0.622784,ind: ,249,fitness: ,0.692257,individuals: ,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,
generation 13: , ind 0: 0.625782, ind 1: 0.624826, ind 2: 0.632475, ind 3: 0.626005, ind 4: 0.644867, ind 5: 0.584264, ind 6: 0.624419, ind 7: 0.618191, ind 8: 0.624185, ind 9: 0.690964, ind 10: 0.626086, ind 11: 0.638112, ind 12: 0.608142, ind 13: 0.647951, ind 14: 0.62455, ind 15: 0.62579, ind 16: 0.62297, ind 17: 0.624452, ind 18: 0.624976, ind 19: 0.643871,avg: ,0.629144,ind: ,269,fitness: ,0.690964,individuals: ,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,
generation 14: , ind 0: 0.625031, ind 1: 0.625275, ind 2: 0.636916, ind 3: 0.624924, ind 4: 0.628797, ind 5: 0.615619, ind 6: 0.621164, ind 7: 0.622136, ind 8: 0.624804, ind 9: 0.585463, ind 10: 0.55951, ind 11: 0.610957, ind 12: 0.628255, ind 13: 0.645231, ind 14: 0.625126, ind 15: 0.649604, ind 16: 0.621953, ind 17: 0.616821, ind 18: 0.624298, ind 19: 0.612554,avg: ,0.620222,ind: ,295,fitness: ,0.649604,individuals: ,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,
generation 15: , ind 0: 0.62584, ind 1: 0.624846, ind 2: 0.62532, ind 3: 0.625843, ind 4: 0.614687, ind 5: 0.631711, ind 6: 0.622724, ind 7: 0.61406, ind 8: 0.624783, ind 9: 0.692933, ind 10: 0.683403, ind 11: 0.592647, ind 12: 0.611462, ind 13: 0.656553, ind 14: 0.625069, ind 15: 0.577452, ind 16: 0.630832, ind 17: 0.616962, ind 18: 0.624822, ind 19: 0.623312,avg: ,0.627263,ind: ,309,fitness: ,0.692933,individuals: ,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,
generation 16: , ind 0: 0.625619, ind 1: 0.625254, ind 2: 0.639987, ind 3: 0.625819, ind 4: 0.680537, ind 5: 0.569068, ind 6: 0.62377, ind 7: 0.624962, ind 8: 0.623766, ind 9: 0.627886, ind 10: 0.611447, ind 11: 0.715702, ind 12: 0.606969, ind 13: 0.645031, ind 14: 0.625809, ind 15: 0.630665, ind 16: 0.62245, ind 17: 0.624395, ind 18: 0.624666, ind 19: 0.626438,avg: ,0.630012,ind: ,331,fitness: ,0.715702,individuals: ,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,
generation 17: , ind 0: 0.62507, ind 1: 0.625035, ind 2: 0.613728, ind 3: 0.625272, ind 4: 0.647412, ind 5: 0.616695, ind 6: 0.620842, ind 7: 0.624095, ind 8: 0.624617, ind 9: 0.583522, ind 10: 0.617157, ind 11: 0.465384, ind 12: 0.63243, ind 13: 0.644837, ind 14: 0.624975, ind 15: 0.652784, ind 16: 0.623128, ind 17: 0.617426, ind 18: 0.62425, ind 19: 0.646978,avg: ,0.617782,ind: ,355,fitness: ,0.652784,individuals: ,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,
generation 18: , ind 0: 0.625792, ind 1: 0.624447, ind 2: 0.635989, ind 3: 0.625899, ind 4: 0.583042, ind 5: 0.636792, ind 6: 0.626413, ind 7: 0.617821, ind 8: 0.62505, ind 9: 0.630284, ind 10: 0.697073, ind 11: 0.53269, ind 12: 0.611124, ind 13: 0.658006, ind 14: 0.624971, ind 15: 0.633745, ind 16: 0.635127, ind 17: 0.616668, ind 18: 0.625364, ind 19: 0.568546,avg: ,0.621742,ind: ,370,fitness: ,0.697073,individuals: ,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,
generation 19: , ind 0: 0.625295, ind 1: 0.625096, ind 2: 0.632371, ind 3: 0.625848, ind 4: 0.655004, ind 5: 0.619715, ind 6: 0.622175, ind 7: 0.620752, ind 8: 0.624137, ind 9: 0.693771, ind 10: 0.622144, ind 11: 0.711085, ind 12: 0.607903, ind 13: 0.642667, ind 14: 0.624972, ind 15: 0.544437, ind 16: 0.622205, ind 17: 0.624748, ind 18: 0.624669, ind 19: 0.645451,avg: ,0.630722,ind: ,391,fitness: ,0.711085,individuals: ,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,
generation 20: , ind 0: 0.625104, ind 1: 0.624784, ind 2: 0.632483, ind 3: 0.625106, ind 4: 0.610914, ind 5: 0.631309, ind 6: 0.620427, ind 7: 0.623099, ind 8: 0.62476, ind 9: 0.584405, ind 10: 0.573456, ind 11: 0.525371, ind 12: 0.631311, ind 13: 0.6439, ind 14: 0.625129, ind 15: 0.624397, ind 16: 0.622462, ind 17: 0.616499, ind 18: 0.624314, ind 19: 0.655919,avg: ,0.617257,ind: ,419,fitness: ,0.655919,individuals: ,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,
generation 21: , ind 0: 0.625812, ind 1: 0.626003, ind 2: 0.632195, ind 3: 0.625898, ind 4: 0.611142, ind 5: 0.585706, ind 6: 0.624849, ind 7: 0.614139, ind 8: 0.624991, ind 9: 0.626963, ind 10: 0.636737, ind 11: 0.582872, ind 12: 0.609263, ind 13: 0.658, ind 14: 0.624921, ind 15: 0.581872, ind 16: 0.655527, ind 17: 0.617611, ind 18: 0.625025, ind 19: 0.536262,avg: ,0.616289,ind: ,433,fitness: ,0.658,individuals: ,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,
generation 22: , ind 0: 0.6257, ind 1: 0.625098, ind 2: 0.614947, ind 3: 0.625764, ind 4: 0.651266, ind 5: 0.615144, ind 6: 0.623111, ind 7: 0.621248, ind 8: 0.623843, ind 9: 0.692328, ind 10: 0.576592, ind 11: 0.701852, ind 12: 0.607148, ind 13: 0.644471, ind 14: 0.625425, ind 15: 0.641971, ind 16: 0.622147, ind 17: 0.624632, ind 18: 0.625006, ind 19: 0.603069,avg: ,0.629538,ind: ,451,fitness: ,0.701852,individuals: ,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,
generation 23: , ind 0: 0.625084, ind 1: 0.624759, ind 2: 0.630658, ind 3: 0.624913, ind 4: 0.618404, ind 5: 0.615853, ind 6: 0.619933, ind 7: 0.618679, ind 8: 0.6252, ind 9: 0.585556, ind 10: 0.580653, ind 11: 0.591052, ind 12: 0.629377, ind 13: 0.643461, ind 14: 0.625072, ind 15: 0.651607, ind 16: 0.622521, ind 17: 0.617036, ind 18: 0.624472, ind 19: 0.691936,avg: ,0.623311,ind: ,479,fitness: ,0.691936,individuals: ,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,
generation 24: , ind 0: 0.625703, ind 1: 0.624499, ind 2: 0.635175, ind 3: 0.625789, ind 4: 0.589315, ind 5: 0.630446, ind 6: 0.625117, ind 7: 0.613204, ind 8: 0.624786, ind 9: 0.692341, ind 10: 0.634065, ind 11: 0.568763, ind 12: 0.608301, ind 13: 0.659261, ind 14: 0.625114, ind 15: 0.583375, ind 16: 0.631542, ind 17: 0.617354, ind 18: 0.624922, ind 19: 0.611864,avg: ,0.622547,ind: ,489,fitness: ,0.692341,individuals: ,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,
generation 25: , ind 0: 0.625837, ind 1: 0.624923, ind 2: 0.630296, ind 3: 0.6259, ind 4: 0.627458, ind 5: 0.578991, ind 6: 0.624308, ind 7: 0.614846, ind 8: 0.624113, ind 9: 0.692762, ind 10: 0.555621, ind 11: 0.71045, ind 12: 0.612238, ind 13: 0.646821, ind 14: 0.624522, ind 15: 0.615535, ind 16: 0.620715, ind 17: 0.625111, ind 18: 0.624732, ind 19: 0.63325,avg: ,0.626921,ind: ,511,fitness: ,0.71045,individuals: ,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,
generation 26: , ind 0: 0.624955, ind 1: 0.625066, ind 2: 0.627041, ind 3: 0.624912, ind 4: 0.64029, ind 5: 0.633339, ind 6: 0.620218, ind 7: 0.621613, ind 8: 0.624715, ind 9: 0.583507, ind 10: 0.608008, ind 11: 0.651194, ind 12: 0.632649, ind 13: 0.644215, ind 14: 0.625107, ind 15: 0.652704, ind 16: 0.632455, ind 17: 0.616567, ind 18: 0.62426, ind 19: 0.713595,avg: ,0.63132,ind: ,539,fitness: ,0.713595,individuals: ,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,
generation 27: , ind 0: 0.62579, ind 1: 0.624498, ind 2: 0.625635, ind 3: 0.625744, ind 4: 0.597957, ind 5: 0.613185, ind 6: 0.626246, ind 7: 0.616947, ind 8: 0.624503, ind 9: 0.692339, ind 10: 0.653714, ind 11: 0.607094, ind 12: 0.611715, ind 13: 0.65743, ind 14: 0.624743, ind 15: 0.63296, ind 16: 0.634004, ind 17: 0.616382, ind 18: 0.62469, ind 19: 0.598903,avg: ,0.626724,ind: ,549,fitness: ,0.692339,individuals: ,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,
generation 28: , ind 0: 0.625863, ind 1: 0.624991, ind 2: 0.623598, ind 3: 0.625915, ind 4: 0.61108, ind 5: 0.595682, ind 6: 0.622998, ind 7: 0.619616, ind 8: 0.62385, ind 9: 0.693878, ind 10: 0.534288, ind 11: 0.68206, ind 12: 0.60981, ind 13: 0.644596, ind 14: 0.625958, ind 15: 0.619414, ind 16: 0.619413, ind 17: 0.624993, ind 18: 0.624936, ind 19: 0.622118,avg: ,0.623753,ind: ,569,fitness: ,0.693878,individuals: ,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,
generation 29: , ind 0: 0.625055, ind 1: 0.625189, ind 2: 0.626014, ind 3: 0.624786, ind 4: 0.629049, ind 5: 0.612237, ind 6: 0.618125, ind 7: 0.617934, ind 8: 0.624404, ind 9: 0.583689, ind 10: 0.560883, ind 11: 0.586215, ind 12: 0.632886, ind 13: 0.644316, ind 14: 0.62489, ind 15: 0.631609, ind 16: 0.62376, ind 17: 0.617504, ind 18: 0.624441, ind 19: 0.626747,avg: ,0.617987,ind: ,593,fitness: ,0.644316,individuals: ,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,
generation 30: , ind 0: 0.6258, ind 1: 0.624426, ind 2: 0.627906, ind 3: 0.625911, ind 4: 0.594803, ind 5: 0.62574, ind 6: 0.623685, ind 7: 0.617625, ind 8: 0.624584, ind 9: 0.629331, ind 10: 0.680046, ind 11: 0.610696, ind 12: 0.605843, ind 13: 0.658851, ind 14: 0.624974, ind 15: 0.574272, ind 16: 0.654451, ind 17: 0.616946, ind 18: 0.624862, ind 19: 0.612286,avg: ,0.624152,ind: ,610,fitness: ,0.680046,individuals: ,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,
generation 31: , ind 0: 0.625832, ind 1: 0.624828, ind 2: 0.63269, ind 3: 0.625926, ind 4: 0.588787, ind 5: 0.619618, ind 6: 0.622456, ind 7: 0.621864, ind 8: 0.624112, ind 9: 0.631831, ind 10: 0.620379, ind 11: 0.679401, ind 12: 0.606177, ind 13: 0.64229, ind 14: 0.625831, ind 15: 0.620324, ind 16: 0.621302, ind 17: 0.624149, ind 18: 0.624786, ind 19: 0.638495,avg: ,0.626054,ind: ,631,fitness: ,0.679401,individuals: ,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,
generation 32: , ind 0: 0.624932, ind 1: 0.625232, ind 2: 0.630909, ind 3: 0.624895, ind 4: 0.627484, ind 5: 0.612781, ind 6: 0.618967, ind 7: 0.621847, ind 8: 0.624655, ind 9: 0.538728, ind 10: 0.627153, ind 11: 0.592861, ind 12: 0.630724, ind 13: 0.649992, ind 14: 0.624869, ind 15: 0.622018, ind 16: 0.624096, ind 17: 0.616164, ind 18: 0.624066, ind 19: 0.594825,avg: ,0.61786,ind: ,653,fitness: ,0.649992,individuals: ,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,
generation 33: , ind 0: 0.625846, ind 1: 0.624582, ind 2: 0.637803, ind 3: 0.625956, ind 4: 0.590038, ind 5: 0.616627, ind 6: 0.626806, ind 7: 0.616628, ind 8: 0.624802, ind 9: 0.690372, ind 10: 0.645588, ind 11: 0.588742, ind 12: 0.603157, ind 13: 0.656779, ind 14: 0.624967, ind 15: 0.527188, ind 16: 0.634491, ind 17: 0.6167, ind 18: 0.624728, ind 19: 0.623258,avg: ,0.621253,ind: ,669,fitness: ,0.690372,individuals: ,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,
generation 34: , ind 0: 0.625818, ind 1: 0.624601, ind 2: 0.638826, ind 3: 0.625568, ind 4: 0.659162, ind 5: 0.580547, ind 6: 0.623318, ind 7: 0.617413, ind 8: 0.624032, ind 9: 0.692231, ind 10: 0.553863, ind 11: 0.714124, ind 12: 0.605479, ind 13: 0.643869, ind 14: 0.624996, ind 15: 0.614601, ind 16: 0.622875, ind 17: 0.623795, ind 18: 0.624706, ind 19: 0.605498,avg: ,0.627266,ind: ,691,fitness: ,0.714124,individuals: ,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,
generation 35: , ind 0: 0.624905, ind 1: 0.625216, ind 2: 0.633151, ind 3: 0.624882, ind 4: 0.663036, ind 5: 0.664609, ind 6: 0.619416, ind 7: 0.62027, ind 8: 0.624504, ind 9: 0.585433, ind 10: 0.551761, ind 11: 0.540447, ind 12: 0.634219, ind 13: 0.644434, ind 14: 0.624968, ind 15: 0.626202, ind 16: 0.623395, ind 17: 0.61661, ind 18: 0.624287, ind 19: 0.638366,avg: ,0.620505,ind: ,705,fitness: ,0.664609,individuals: ,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,
generation 36: , ind 0: 0.625688, ind 1: 0.625005, ind 2: 0.630366, ind 3: 0.625888, ind 4: 0.601008, ind 5: 0.62487, ind 6: 0.625202, ind 7: 0.615087, ind 8: 0.624567, ind 9: 0.691252, ind 10: 0.635503, ind 11: 0.587842, ind 12: 0.604649, ind 13: 0.655325, ind 14: 0.625004, ind 15: 0.585298, ind 16: 0.631524, ind 17: 0.616646, ind 18: 0.625122, ind 19: 0.61286,avg: ,0.623435,ind: ,729,fitness: ,0.691252,individuals: ,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,
generation 37: , ind 0: 0.625763, ind 1: 0.624657, ind 2: 0.629013, ind 3: 0.625959, ind 4: 0.633331, ind 5: 0.595457, ind 6: 0.626776, ind 7: 0.622951, ind 8: 0.623812, ind 9: 0.694282, ind 10: 0.620831, ind 11: 0.701254, ind 12: 0.60775, ind 13: 0.643629, ind 14: 0.624407, ind 15: 0.609161, ind 16: 0.621814, ind 17: 0.625656, ind 18: 0.624816, ind 19: 0.632762,avg: ,0.630704,ind: ,751,fitness: ,0.701254,individuals: ,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,
generation 38: , ind 0: 0.625254, ind 1: 0.624818, ind 2: 0.628865, ind 3: 0.624925, ind 4: 0.622031, ind 5: 0.622963, ind 6: 0.618158, ind 7: 0.616995, ind 8: 0.624598, ind 9: 0.586396, ind 10: 0.561595, ind 11: 0.61163, ind 12: 0.6309, ind 13: 0.64475, ind 14: 0.625047, ind 15: 0.649169, ind 16: 0.620711, ind 17: 0.6175, ind 18: 0.62412, ind 19: 0.598855,avg: ,0.618964,ind: ,775,fitness: ,0.649169,individuals: ,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,
generation 39: , ind 0: 0.625688, ind 1: 0.624285, ind 2: 0.627951, ind 3: 0.625862, ind 4: 0.64267, ind 5: 0.611921, ind 6: 0.62606, ind 7: 0.619969, ind 8: 0.624832, ind 9: 0.693746, ind 10: 0.63449, ind 11: 0.514543, ind 12: 0.607437, ind 13: 0.657553, ind 14: 0.625345, ind 15: 0.633752, ind 16: 0.632368, ind 17: 0.616063, ind 18: 0.624722, ind 19: 0.603859,avg: ,0.623656,ind: ,789,fitness: ,0.693746,individuals: ,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,
generation 40: , ind 0: 0.625659, ind 1: 0.62478, ind 2: 0.636973, ind 3: 0.625901, ind 4: 0.613139, ind 5: 0.610129, ind 6: 0.62542, ind 7: 0.621644, ind 8: 0.624128, ind 9: 0.69265, ind 10: 0.560535, ind 11: 0.635706, ind 12: 0.607592, ind 13: 0.647717, ind 14: 0.625036, ind 15: 0.612746, ind 16: 0.621747, ind 17: 0.624891, ind 18: 0.624963, ind 19: 0.660054,avg: ,0.626071,ind: ,809,fitness: ,0.69265,individuals: ,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,
generation 41: , ind 0: 0.625062, ind 1: 0.624372, ind 2: 0.627825, ind 3: 0.624925, ind 4: 0.639825, ind 5: 0.61534, ind 6: 0.619381, ind 7: 0.624448, ind 8: 0.62443, ind 9: 0.540977, ind 10: 0.607013, ind 11: 0.575878, ind 12: 0.634108, ind 13: 0.643723, ind 14: 0.625094, ind 15: 0.652614, ind 16: 0.632747, ind 17: 0.616522, ind 18: 0.624325, ind 19: 0.617578,avg: ,0.619809,ind: ,835,fitness: ,0.652614,individuals: ,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,
generation 42: , ind 0: 0.625882, ind 1: 0.624997, ind 2: 0.636086, ind 3: 0.625886, ind 4: 0.542919, ind 5: 0.611138, ind 6: 0.622537, ind 7: 0.612963, ind 8: 0.624668, ind 9: 0.691122, ind 10: 0.645956, ind 11: 0.536527, ind 12: 0.60493, ind 13: 0.657263, ind 14: 0.6254, ind 15: 0.622353, ind 16: 0.631026, ind 17: 0.616654, ind 18: 0.625144, ind 19: 0.625639,avg: ,0.620455,ind: ,849,fitness: ,0.691122,individuals: ,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,
generation 43: , ind 0: 0.625619, ind 1: 0.625241, ind 2: 0.638756, ind 3: 0.625935, ind 4: 0.610454, ind 5: 0.609393, ind 6: 0.624703, ind 7: 0.622882, ind 8: 0.624026, ind 9: 0.69131, ind 10: 0.546576, ind 11: 0.667934, ind 12: 0.605046, ind 13: 0.641851, ind 14: 0.625091, ind 15: 0.632553, ind 16: 0.622573, ind 17: 0.623583, ind 18: 0.624741, ind 19: 0.60281,avg: ,0.624554,ind: ,869,fitness: ,0.69131,individuals: ,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,
